Data de abertura,Canal,Tema,Assunto,Serviço,Logradouro,Número,CEP,Subprefeitura,Distrito,Setor,Quadra,Latitude,Longitude,Data do parecer,Status da solicitação,Órgão,Órgão Principal,Sub-Órgão
2020-06-21 21:01:11,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Carlos Caldeira Filho,299.0,5730190.0,CAMPO LIMPO,VILA ANDRADE,122.0,1.0,"-23,640219","-46,7463545",2020-06-29 15:10:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-21 22:04:58,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Gonçalo Soares de França,28.0,4836030.0,CAPELA DO SOCORRO,CIDADE DUTRA,178.0,23.0,"-23,7398102","-46,709288",2020-06-24 06:50:05,FINALIZADA,SPTRANS,SPTRANS,
2020-06-21 22:38:09,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Opção Brasil Natal,10.0,4862015.0,CAPELA DO SOCORRO,GRAJAU,,,"-23,763627","-46,696257",2020-07-01 06:50:00,FINALIZADA,SPTRANS,SPTRANS,
2020-06-21 22:54:07,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua da Consolação,650.0,1302000.0,PINHEIROS,JARDIM PAULISTA,,,"-23,5471143","-46,6473483",2020-06-24 06:50:05,FINALIZADA,SPTRANS,SPTRANS,
2020-06-21 22:58:05,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Arcangélica,109.0,2945020.0,PIRITUBA-JARAGUA,PIRITUBA,,,"-23,4860271","-46,7266205",2020-06-24 06:50:05,FINALIZADA,SPTRANS,SPTRANS,
2020-06-21 23:02:01,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Arcangélica,109.0,2945020.0,PIRITUBA-JARAGUA,PIRITUBA,,,"-23,4860271","-46,7266205",2020-06-24 06:50:05,FINALIZADA,SPTRANS,SPTRANS,
2020-06-22 00:36:37,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Antônio Estêvão de Carvalho,1990.0,3540100.0,PENHA,VILA MATILDE,,,"-23,530843","-46,5020798",2020-06-23 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-22 05:01:53,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida do Oratório,4000.0,3220200.0,VILA PRUDENTE,SAO LUCAS,156.0,3.0,"-23,6020631","-46,5360165",2020-06-23 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-22 07:14:29,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Tagipuru,242.0,1156000.0,LAPA,BARRA FUNDA,21.0,7.0,"-23,5295782","-46,664843",2020-06-24 06:50:05,FINALIZADA,SPTRANS,SPTRANS,
2020-06-22 07:19:43,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Tijuco da Serra,200.0,4941050.0,M'BOI MIRIM,JARDIM ANGELA,179.0,25.0,"-23,7019281","-46,7740294",2020-06-24 06:50:05,FINALIZADA,SPTRANS,SPTRANS,
2020-06-22 09:52:28,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua Kansas,1100.0,4558003.0,PINHEIROS,ITAIM BIBI,85.0,293.0,"-23,6031391","-46,6853227",2020-06-29 15:10:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-22 10:30:04,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Jardim Tamôio,100.0,8255010.0,ITAQUERA,JOSE BONIFACIO,230.0,1.0,"-23,554691","-46,4350193",2020-06-23 06:50:03,FINALIZADA,SPTRANS,SPTRANS,
2020-06-22 10:37:24,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Engenheiro Armando de Arruda Pereira,5241.0,4413000.0,JABAQUARA,JABAQUARA,172.0,386.0,"-23,668252","-46,635428",2020-06-30 08:10:00,FINALIZADA,SPTRANS,SPTRANS,
2020-06-22 10:45:19,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Pastoril de Itapetinga,469.0,3729000.0,PENHA,CANGAIBA,130.0,352.0,"-23,5034884","-46,5047037",2020-06-23 06:50:03,FINALIZADA,SPTRANS,SPTRANS,
2020-06-22 11:20:00,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,SP-214,5915.0,4948030.0,M'BOI MIRIM,JARDIM ANGELA,180.0,95.0,"-23,6951702","-46,779615",2020-06-24 06:50:05,FINALIZADA,SPTRANS,SPTRANS,
2020-06-22 13:21:22,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Melo Freire,2002.0,3314030.0,MOOCA,TATUAPE,54.0,15.0,"-23,5394474","-46,5720784",2020-06-23 06:50:03,FINALIZADA,SPTRANS,SPTRANS,
2020-06-22 13:45:53,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Benedito Coelho Netto,140.0,8295010.0,ITAQUERA,ITAQUERA,114.0,140.0,"-23,5488009","-46,4605173",2020-06-23 06:50:03,FINALIZADA,SPTRANS,SPTRANS,
2020-06-22 15:21:21,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Senador Teotônio Vilela,8500.0,4864000.0,PARELHEIROS,PARELHEIROS,262.0,32.0,"-23,7707436","-46,7187739",2020-07-01 15:10:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-22 15:54:39,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Praça Professor Mario Bulcão,412.0,3214070.0,VILA PRUDENTE,VILA PRUDENTE,,,"-23,6080859","-46,5624647",2020-06-24 06:50:05,FINALIZADA,SPTRANS,SPTRANS,
2020-06-22 15:54:39,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Praça Professor Mario Bulcão,412.0,3214070.0,VILA PRUDENTE,VILA PRUDENTE,,,"-23,6080859","-46,5624647",2020-06-22 15:56:01,CANCELADA,SPTRANS,SPTRANS,
2020-06-22 16:56:08,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Paes de Barros,3538.0,3149000.0,VILA PRUDENTE,VILA PRUDENTE,,,"-23,5818795","-46,5867543",2020-07-07 15:10:00,FINALIZADA,SPTRANS,SPTRANS,
2020-06-22 17:22:17,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Rua Clímaco Barbosa,429.0,1523000.0,SE,CAMBUCI,35.0,5.0,"-23,564784","-46,6164348",2020-07-14 12:04:21,AGUARDANDO ATENDIMENTO,SPTRANS,SPTRANS,
2020-06-22 17:22:44,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Inácia de Tolêdo,400.0,2675031.0,PIRITUBA-JARAGUA,PIRITUBA,,,"-23,4700461","-46,7519617",2020-07-10 06:50:00,FINALIZADA,SPTRANS,SPTRANS,
2020-06-22 18:59:06,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Praça Jácomo Zanella,154.0,5038010.0,LAPA,LAPA,99.0,42.0,"-23,5163314","-46,6979471",2020-07-10 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-22 20:35:46,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Auro Soares de Moura Andrade,664.0,1156001.0,LAPA,BARRA FUNDA,21.0,117.0,"-23,5267336","-46,6635624",2020-06-24 06:50:05,FINALIZADA,SPTRANS,SPTRANS,
2020-06-22 22:28:52,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada do M'Boi Mirim,3630.0,4939000.0,M'BOI MIRIM,JARDIM ANGELA,165.0,381.0,"-23,690497","-46,7740825",2020-06-24 06:50:05,FINALIZADA,SPTRANS,SPTRANS,
2020-06-22 23:18:13,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Giovanni Bononcini,189.0,4843020.0,CAPELA DO SOCORRO,GRAJAU,176.0,110.0,"-23,7368617","-46,696512",2020-06-24 06:50:05,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 01:03:14,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada do M'Boi Mirim,5917.0,4948030.0,M'BOI MIRIM,JARDIM ANGELA,180.0,95.0,"-23,6951718","-46,7800866",2020-06-24 06:50:05,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 02:32:06,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Paulista,2031.0,1311300.0,PINHEIROS,JARDIM PAULISTA,,,"-23,5590415","-46,6592714",2020-07-10 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 06:20:41,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada Pirajussara-Valo Velho,1700.0,5791220.0,CAMPO LIMPO,CAMPO LIMPO,,,"-23,6478903","-46,791035",2020-06-24 06:50:05,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 07:40:03,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Estrada das Taipas,3000.0,2995145.0,PIRITUBA-JARAGUA,JARAGUA,190.0,44.0,"-23,4342861","-46,727822",2020-07-08 10:50:04,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 07:53:27,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Miguel de Castro,1725.0,2950000.0,PIRITUBA-JARAGUA,PIRITUBA,106.0,36.0,"-23,4716971","-46,7209923",2020-06-26 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 08:31:57,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Rua Moisés Valério Franco,396.0,4446100.0,SANTO AMARO,CAMPO GRANDE,121.0,234.0,"-23,6862172","-46,6854541",2020-07-10 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 09:47:43,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua Barão de Iguape,901.0,1507001.0,SE,LIBERDADE,4.0,37.0,"-23,5581568","-46,6281468",2020-06-29 15:10:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 10:01:45,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua da Figueira,249.0,3102010.0,MOOCA,BRAS,2.0,78.0,"-23,5471623","-46,6262651",2020-07-01 06:50:00,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 10:16:35,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Lagoa Nova,208.0,3817200.0,ERMELINO MATARAZZO,ERMELINO MATARAZZO,130.0,305.0,"-23,4910166","-46,4958251",2020-06-26 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 10:59:34,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Paulo Guilguer Reimberg,1180.0,4858570.0,CAPELA DO SOCORRO,GRAJAU,,,"-23,7737701","-46,7076703",2020-06-30 17:18:45,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 11:32:05,CENTRAL TELEFÔNICA,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Álvaro Ramos,2058.0,3330000.0,MOOCA,AGUA RASA,31.0,84.0,"-23,5532091","-46,5790468",2020-06-23 11:33:16,AGUARDANDO ATENDIMENTO,SPTRANS,SPTRANS,
2020-06-23 12:12:11,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada do M'Boi Mirim,9000.0,4948030.0,M'BOI MIRIM,JARDIM ANGELA,,,"-23,7244807","-46,7858382",2020-06-26 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 13:23:00,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Max Planck,479.0,3693030.0,PENHA,ARTUR ALVIM,142.0,35.0,"-23,5295092","-46,4786455",2020-06-24 06:50:05,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 14:18:18,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Paraguassu Paulista,315.0,3564000.0,PENHA,ARTUR ALVIM,113.0,149.0,"-23,5364598","-46,4955431",2020-06-25 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 14:56:26,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Carlos Oberhuber,502.0,4836130.0,CAPELA DO SOCORRO,CIDADE DUTRA,178.0,38.0,"-23,741802","-46,7099199",2020-06-26 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 16:09:36,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Aricanduva,3200.0,3448010.0,ARICANDUVA-FORMOSA-CARRAO,CARRAO,,,"-23,5511775","-46,5226271",2020-07-02 07:50:00,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 16:18:46,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua São Justiniano,164.0,5303110.0,LAPA,VILA LEOPOLDINA,97.0,66.0,"-23,535604","-46,7243286",2020-07-02 15:10:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 17:21:02,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada de Itapecerica,3158.0,5835005.0,CAMPO LIMPO,CAPAO REDONDO,183.0,91.0,"-23,6542658","-46,7622822",2020-06-26 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 18:33:42,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Heitor Penteado,930.0,5438000.0,LAPA,PERDIZES,12.0,87.0,"-23,5473117","-46,6878516",2020-06-26 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 18:39:58,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Tabapuã,743.0,4533012.0,PINHEIROS,ITAIM BIBI,16.0,100.0,"-23,5838368","-46,6776502",2020-06-26 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 19:15:09,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Antônio Thadeo,100.0,8450160.0,GUAIANASES,LAJEADO,115.0,38.0,"-23,5436255","-46,4055302",2020-06-25 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 19:29:23,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada da Riviera,4300.0,4916000.0,M'BOI MIRIM,JARDIM SAO LUIS,,,"-23,7024294","-46,7445245",2020-06-26 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 19:55:22,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Senador Teotônio Vilela,1375.0,4801010.0,CAPELA DO SOCORRO,CIDADE DUTRA,163.0,167.0,"-23,7136111","-46,698204",2020-06-26 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 20:21:27,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida do Rio Pequeno,481.0,5576100.0,BUTANTA,RIO PEQUENO,101.0,571.0,"-23,5652086","-46,7504751",2020-07-01 15:10:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 20:22:21,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Giovanni Bononcini,183.0,4843020.0,CAPELA DO SOCORRO,GRAJAU,176.0,110.0,"-23,7367974","-46,696465",2020-06-26 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 20:40:54,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Alcântara,113.0,2110010.0,VILA MARIA-VILA GUILHERME,VILA GUILHERME,64.0,57.0,"-23,5198639","-46,5962761",2020-06-26 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 22:05:38,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Giovanni Bononcini,151.0,4843020.0,CAPELA DO SOCORRO,GRAJAU,176.0,100.0,"-23,7418973","-46,7008512",2020-06-26 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 22:15:10,CENTRAL TELEFÔNICA,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Rua Nova Brasília,254.0,3924040.0,SAPOPEMBA,SAPOPEMBA,149.0,328.0,"-23,5961923","-46,5063997",2020-07-10 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 23:14:44,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Presidente João Goulart,1000.0,4821000.0,CAPELA DO SOCORRO,CIDADE DUTRA,175.0,177.0,"-23,7217068","-46,6894554",2020-06-26 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-23 23:26:54,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Presidente João Goulart,215.0,4821000.0,CAPELA DO SOCORRO,CIDADE DUTRA,163.0,147.0,"-23,7208913","-46,6967477",2020-06-26 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-24 06:19:44,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Ademar Martins de Freitas,61.0,5135300.0,PIRITUBA-JARAGUA,SAO DOMINGOS,78.0,296.0,"-23,4952065","-46,7471459",2020-06-27 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-24 07:34:02,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada do M'Boi Mirim,3630.0,4948030.0,M'BOI MIRIM,JARDIM ANGELA,165.0,381.0,"-23,690497","-46,7740825",2020-06-26 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-24 07:40:00,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Praça Ângelo Conti,45.0,2138020.0,VILA MARIA-VILA GUILHERME,VILA MEDEIROS,66.0,430.0,"-23,4927265","-46,5748354",2020-06-29 15:10:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-24 07:43:20,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Eliseu de Almeida,1705.0,5533000.0,BUTANTA,VILA SONIA,101.0,278.0,"-23,5845273","-46,7276326",2020-06-30 15:10:00,FINALIZADA,SPTRANS,SPTRANS,
2020-06-24 07:55:24,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Chica Luiza,806.0,5183270.0,PIRITUBA-JARAGUA,JARAGUA,206.0,53.0,"-23,4447815","-46,7575838",2020-06-26 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-24 09:15:10,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Roma,696.0,5050090.0,LAPA,LAPA,23.0,14.0,"-23,5225792","-46,7033603",2020-06-27 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-24 12:09:09,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Dante Ambrósio,72.0,4854200.0,CAPELA DO SOCORRO,GRAJAU,,,"-23,7753054","-46,6872999",2020-06-26 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-24 12:20:00,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Ragueb Chohfi,2851.0,8340001.0,SAO MATEUS,IGUATEMI,194.0,4.0,"-23,5975541","-46,457757",2020-07-10 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-24 12:27:30,CENTRAL TELEFÔNICA,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Rua Giuseppe Boschi,514.0,4426010.0,CIDADE ADEMAR,CIDADE ADEMAR,172.0,187.0,"-23,6826426","-46,6448325",2020-07-10 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-24 14:01:12,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Nossa Senhora do Ó,1035.0,2715000.0,CASA VERDE-CACHOEIRINHA,LIMAO,74.0,360.0,"-23,5042599","-46,6830783",2020-06-27 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-24 14:37:10,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Alcântara,113.0,2110010.0,VILA MARIA-VILA GUILHERME,VILA GUILHERME,64.0,57.0,"-23,5198639","-46,5962761",2020-06-27 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-24 14:51:16,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Nossa Senhora do Ó,1035.0,2715000.0,CASA VERDE-CACHOEIRINHA,LIMAO,74.0,360.0,"-23,5042599","-46,6830783",2020-06-27 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-24 19:05:29,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Pires do Rio,3500.0,8240005.0,ITAQUERA,ITAQUERA,114.0,301.0,"-23,5271675","-46,4465343",2020-06-26 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-24 19:53:22,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Ibirapuera,2220.0,4028001.0,VILA MARIANA,MOEMA,41.0,144.0,"-23,6035576","-46,6626507",2020-06-27 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-24 20:06:46,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Coronel Marcílio Franco,1255.0,2079001.0,VILA MARIA-VILA GUILHERME,VILA GUILHERME,,,"-23,4984224","-46,5997939",2020-06-27 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-24 21:12:21,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua André de Resende,19.0,5877140.0,JABAQUARA,JABAQUARA,91.0,112.0,"-23,665718","-46,6481431",2020-06-26 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-24 21:57:38,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua Doutor Gabriel Piza,102.0,2036010.0,SANTANA-TUCURUVI,SANTANA,73.0,39.0,"-23,5021261","-46,6253512",2020-06-29 15:10:02,FINALIZADA,SPTRANS,SPTRANS,
2020-06-24 23:02:00,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Domingas Galleteri Blotta,168.0,4455360.0,SANTO AMARO,CAMPO GRANDE,121.0,15.0,"-23,6825419","-46,6761577",2020-06-26 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-24 23:12:46,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Félix de Sousa,142.0,4612080.0,SANTO AMARO,CAMPO BELO,86.0,253.0,"-23,6229192","-46,6631221",2020-06-26 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-24 23:30:25,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Emílio Retrosi,438.0,8371370.0,SAO MATEUS,IGUATEMI,247.0,19.0,"-23,5979582","-46,4241352",2020-06-26 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-24 23:37:37,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Senador Teotônio Vilela,8121.0,4858001.0,PARELHEIROS,PARELHEIROS,178.0,188.0,"-23,7671298","-46,7167441",2020-06-26 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-06-25 00:50:07,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Dona Belmira Marin,2858.0,4846010.0,CAPELA DO SOCORRO,GRAJAU,174.0,66.0,"-23,7536875","-46,6868479",2020-06-26 06:50:02,FINALIZADA,SPTRANS,SPTRANS,
